 tiempo ave_magnetization ave_absmagnetization ave_energy
        3562  -2.88000011       63.2799988      -347.200012    
        3563  -3.31999993       62.2799988      -343.679993    
        3564  -4.59999990       62.4399986      -346.959991    
        3565  -15.8800001       64.7600021      -338.079987    
        3566  -17.8799992       64.5199966      -344.320007    
        3567  -16.3199997       66.6399994      -339.119995    
        3568  -15.3999996       65.8000031      -336.079987    
        3569  -18.5200005       65.1600037      -337.679993    
        3570  -17.2399998       57.2400017      -342.720001    
        3571  -22.6800003       54.2799988      -337.839996    
        3572  -22.3199997       55.3600006      -331.440002    
        3573  -19.1200008       52.4799995      -337.600006    
        3574  -17.5200005       54.5600014      -335.600006    
        3575  -14.8800001       55.0400009      -336.640015    
        3576  -13.9600000       58.6800003      -338.399994    
        3577  -10.8400002       59.7200012      -343.040009    
        3578  -16.4400005       61.4799995      -341.600006    
        3579  -14.6400003       57.0400009      -340.480011    
        3580  -14.5600004       55.9199982      -340.959991    
        3581  -16.0799999       62.6399994      -346.640015    
        3582  -16.5599995       65.8399963      -346.480011    
        3583  -17.8400002       62.1599998      -339.279999    
        3584  -14.2799997       62.2000008      -335.279999    
        3585  -13.7600002       62.3199997      -344.399994    
        3586  -10.7600002       59.9599991      -348.480011    
        3587  -12.4399996       59.8800011      -343.679993    
        3588  -7.23999977       61.8800011      -345.519989    
        3589  -9.43999958       58.4799995      -349.760010    
        3590  -11.9600000       63.7999992      -347.600006    
        3591  -16.0799999       63.5200005      -346.079987    
        3592  -12.9200001       66.4400024      -339.519989    
        3593  -12.0400000       63.7200012      -345.119995    
        3594  -15.0799999       63.2400017      -348.480011    
        3595  -9.72000027       64.7600021      -349.839996    
        3596  -8.23999977       63.5999985      -340.959991    
        3597  -7.07999992       68.5999985      -340.720001    
        3598  -9.03999996       66.0000000      -350.480011    
        3599  -5.40000010       63.3199997      -345.600006    
        3600 -0.239999995       64.4000015      -342.640015    
        3601  0.639999986       68.0000000      -334.399994    
        3602   1.44000006       60.4000015      -340.000000    
        3603   5.63999987       61.7200012      -341.839996    
        3604   3.55999994       62.7599983      -340.799988    
        3605   1.55999994       62.0400009      -342.880005    
        3606   2.20000005       60.3600006      -343.040009    
        3607  0.720000029       56.3199997      -343.279999    
        3608  -1.08000004       54.4399986      -341.679993    
        3609  0.159999996       51.5200005      -342.559998    
        3610  -7.15999985       63.7999992      -344.399994    
        3611  -8.76000023       58.1199989      -346.079987    
        3612  -3.40000010       59.2400017      -345.279999    
        3613   1.96000004       65.1600037      -352.000000    
        3614   1.88000000       63.6399994      -352.000000    
        3615 -0.680000007       65.5599976      -346.720001    
        3616   4.59999990       66.9199982      -346.239990    
        3617   4.03999996       64.1200027      -341.519989    
        3618   4.19999981       58.2000008      -342.799988    
        3619   3.03999996       59.5999985      -335.839996    
        3620   4.80000019       58.5600014      -334.880005    
        3621   8.76000023       57.0800018      -339.279999    
        3622   7.59999990       56.3199997      -339.839996    
        3623   4.92000008       58.9199982      -341.839996    
        3624  -2.79999995       58.6399994      -340.399994    
        3625  -4.11999989       58.1199989      -344.880005    
        3626  -2.68000007       60.0400009      -346.079987    
        3627  -8.15999985       59.4399986      -348.559998    
        3628  -8.15999985       52.0800018      -339.920013    
        3629  -3.96000004       52.3600006      -341.040009    
        3630  -6.48000002       60.4799995      -346.320007    
        3631  -7.71999979       60.6800003      -341.200012    
        3632  -6.96000004       63.7599983      -344.079987    
        3633  -6.44000006       64.6800003      -346.320007    
        3634  0.200000003       65.4000015      -341.600006    
        3635  0.119999997       61.4000015      -333.440002    
        3636   7.71999979       65.7200012      -342.320007    
        3637   5.92000008       59.5999985      -340.239990    
        3638   4.44000006       61.0000000      -341.839996    
        3639   9.64000034       61.6399994      -342.880005    
        3640   7.23999977       64.7600021      -341.760010    
        3641   13.1199999       63.9199982      -345.679993    
        3642   11.8400002       60.5600014      -340.000000    
        3643   9.76000023       62.3199997      -340.880005    
        3644   10.8800001       60.2400017      -342.239990    
        3645   16.4799995       60.5600014      -337.119995    
        3646   16.2000008       57.1599998      -338.320007    
        3647   11.8800001       62.3600006      -343.359985    
        3648   12.1599998       61.1199989      -338.239990    
        3649   12.2799997       58.2799988      -346.239990    
        3650   18.7199993       61.3600006      -348.880005    
        3651   15.3199997       61.4000015      -338.959991    
        3652   16.2399998       62.0800018      -343.679993    
        3653   14.1199999       61.6399994      -350.160004    
        3654   14.1199999       60.0400009      -348.720001    
        3655   16.2800007       56.8400002      -345.200012    
        3656   18.7600002       51.0000000      -339.040009    
        3657   18.9599991       51.5999985      -341.440002    
        3658   13.2399998       57.3199997      -338.239990    
        3659   15.9600000       57.7999992      -334.799988    
        3660   16.1599998       64.0000000      -338.720001    
        3661   13.7200003       63.9599991      -340.239990    
        3662   12.6800003       62.2799988      -339.279999    
        3663   17.5200005       61.2799988      -334.239990    
        3664   24.7199993       62.6399994      -340.959991    
        3665   20.2800007       55.2400017      -342.079987    
        3666   20.0400009       54.0400009      -344.239990    
        3667   24.0799999       51.8400002      -345.760010    
