 tiempo ave_magnetization ave_absmagnetization ave_energy
        9785   36.4000015       321.279999      -619.440002    
        9786   37.4399986       323.760010      -621.200012    
        9787   34.6800003       321.799988      -618.239990    
        9788   34.7599983       320.760010      -619.520020    
        9789   34.0000000       322.239990      -621.359985    
        9790   32.0400009       320.600006      -621.840027    
        9791   29.7199993       320.920013      -618.719971    
        9792   32.7200012       319.519989      -616.559998    
        9793   33.4000015       319.880005      -618.080017    
        9794   32.9199982       319.239990      -614.559998    
        9795   31.1599998       323.320007      -620.880005    
        9796   32.7200012       320.959991      -619.119995    
        9797   31.6399994       321.239990      -617.840027    
        9798   29.6800003       321.359985      -620.239990    
        9799   29.5200005       322.160004      -624.400024    
        9800   27.7600002       319.440002      -618.080017    
        9801   27.4400005       320.399994      -617.840027    
        9802   24.2399998       320.320007      -616.400024    
        9803   25.1200008       316.320007      -610.400024    
        9804   25.2800007       315.440002      -610.640015    
        9805   24.8799992       317.519989      -612.960022    
        9806   24.8799992       314.959991      -608.320007    
        9807   22.6000004       314.279999      -609.919983    
        9808   22.6800003       313.559998      -609.599976    
        9809   20.1599998       313.359985      -612.880005    
        9810   23.4400005       314.480011      -614.320007    
        9811   20.9200001       312.119995      -610.559998    
        9812   21.5599995       314.200012      -611.760010    
        9813   25.4799995       315.239990      -614.000000    
        9814   26.4799995       315.040009      -613.039978    
        9815   25.0000000       315.000000      -609.359985    
        9816   24.7999992       314.559998      -602.400024    
        9817   27.4400005       317.440002      -614.640015    
        9818   23.5200005       319.200012      -618.239990    
        9819   25.5599995       316.359985      -612.080017    
        9820   26.9200001       316.760010      -612.960022    
        9821   27.0799999       316.359985      -612.799988    
        9822   31.2000008       315.279999      -612.880005    
        9823   26.5599995       313.119995      -610.880005    
        9824   29.0000000       315.320007      -614.880005    
        9825   25.5599995       316.040009      -614.159973    
        9826   20.5200005       315.000000      -608.880005    
        9827   18.3199997       314.160004      -610.479980    
        9828   20.2000008       315.320007      -609.200012    
        9829   21.2000008       315.359985      -612.080017    
        9830   21.0400009       316.160004      -608.159973    
        9831   21.4400005       313.600006      -607.760010    
        9832   21.9200001       314.079987      -613.440002    
        9833   18.9599991       313.119995      -607.440002    
        9834   19.1599998       312.920013      -609.760010    
        9835   19.1200008       311.519989      -604.719971    
        9836   22.5200005       312.920013      -610.320007    
        9837   23.8400002       312.959991      -613.840027    
        9838   21.2800007       312.720001      -614.320007    
        9839   21.7999992       312.600006      -609.599976    
        9840   21.2399998       312.519989      -612.799988    
        9841   22.3600006       315.640015      -619.919983    
        9842   21.3199997       314.359985      -619.440002    
        9843   24.3999996       311.359985      -611.840027    
        9844   26.1200008       313.160004      -612.880005    
        9845   26.9200001       315.320007      -612.719971    
        9846   22.5599995       313.279999      -609.919983    
        9847   20.6399994       312.320007      -610.000000    
        9848   21.3600006       308.799988      -608.719971    
        9849   17.9599991       309.559998      -608.159973    
        9850   17.3999996       313.160004      -611.280029    
        9851   15.3199997       311.079987      -608.159973    
        9852   10.5600004       311.440002      -610.960022    
        9853   12.5600004       314.799988      -614.320007    
