 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        1237 ,                  918 ,                  952 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
        1238 ,                  930 ,                  956 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        1239 ,                  929 ,                  951 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
        1240 ,                  931 ,                  958 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        1241 ,                  937 ,                  963 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
        1242 ,                  944 ,                  969 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
        1243 ,                  929 ,                  952 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
        1244 ,                  940 ,                  951 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1245 ,                  949 ,                  960 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1246 ,                  948 ,                  962 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1247 ,                  945 ,                  971 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        1248 ,                  940 ,                  958 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        1249 ,                  923 ,                  955 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        1250 ,                  942 ,                  968 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        1251 ,                  932 ,                  956 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
        1252 ,                  923 ,                  955 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
        1253 ,                  935 ,                  962 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        1254 ,                  931 ,                  961 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
        1255 ,                  934 ,                  969 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
        1256 ,                  932 ,                  959 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
        1257 ,                  925 ,                  960 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
        1258 ,                  939 ,                  962 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
        1259 ,                  938 ,                  970 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
        1260 ,                  932 ,                  964 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
        1261 ,                  934 ,                  957 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
